Date,Open,High,Low,Close,Adj Close,Volume
2010-04-15,2715.000000,2730.000000,2705.000000,2730.000000,1644.046509,4836993
2010-04-16,2730.000000,2720.000000,2685.000000,2690.000000,1619.958374,9224751
2010-04-19,2690.000000,2695.000000,2670.000000,2680.000000,1613.936279,3351190
2010-04-20,2680.000000,2715.000000,2680.000000,2715.000000,1635.013306,6650477
2010-04-21,2715.000000,2760.000000,2705.000000,2755.000000,1659.102173,11912747
2010-04-22,2755.000000,2770.000000,2735.000000,2750.000000,1656.091309,12237228
2010-04-23,2750.000000,2780.000000,2750.000000,2780.000000,1674.157715,8815500
2010-04-26,2780.000000,2790.000000,2765.000000,2785.000000,1677.168457,7490177
2010-04-27,2785.000000,2790.000000,2735.000000,2760.000000,1662.113159,15527385
2010-04-28,2760.000000,2765.000000,2725.000000,2730.000000,1644.046509,11759754
2010-04-29,2730.000000,2770.000000,2730.000000,2765.000000,1665.124756,9117941
2010-04-30,2765.000000,2775.000000,2755.000000,2765.000000,1665.124756,5308864
2010-05-03,2765.000000,2775.000000,2755.000000,2765.000000,1665.124756,5308864
2010-05-04,2790.000000,2785.000000,2760.000000,2775.000000,1671.146729,3361254
2010-05-05,2775.000000,2750.000000,2725.000000,2725.000000,1641.035645,10766514
2010-05-06,2725.000000,2730.000000,2640.000000,2660.000000,1601.891968,20058847
2010-05-07,2660.000000,2670.000000,2580.000000,2670.000000,1607.913940,17031529
2010-05-10,2670.000000,2745.000000,2700.000000,2720.000000,1638.024780,8726235
2010-05-11,2720.000000,2745.000000,2720.000000,2745.000000,1653.079834,7107640
2010-05-12,2745.000000,2775.000000,2730.000000,2775.000000,1671.146729,9110836
2010-05-13,2775.000000,2780.000000,2750.000000,2765.000000,1665.124756,5848215
2010-05-14,2765.000000,2760.000000,2715.000000,2740.000000,1650.068970,9393688
2010-05-17,2740.000000,2740.000000,2740.000000,2740.000000,1650.068970,0
2010-05-18,2740.000000,2770.000000,2710.000000,2710.000000,1632.002563,2770881
2010-05-19,2710.000000,2710.000000,2670.000000,2700.000000,1625.980591,5707086
2010-05-20,2700.000000,2690.000000,2625.000000,2660.000000,1601.891968,12480007
2010-05-21,2660.000000,2675.000000,2625.000000,2630.000000,1583.825317,8713737
2010-05-24,2630.000000,2660.000000,2630.000000,2660.000000,1601.891968,5462375
2010-05-25,2660.000000,2635.000000,2590.000000,2630.000000,1583.825317,7268585
2010-05-26,2630.000000,2690.000000,2615.000000,2690.000000,1619.958374,9174700
2010-05-27,2690.000000,2710.000000,2680.000000,2695.000000,1622.969482,8100760
2010-05-28,2695.000000,2710.000000,2670.000000,2710.000000,1632.002563,5799484
2010-05-31,2710.000000,2710.000000,2670.000000,2700.000000,1625.980591,2138729
2010-06-01,2700.000000,2730.000000,2690.000000,2730.000000,1644.046509,6371300
2010-06-02,2700.000000,2730.000000,2690.000000,2730.000000,1644.046509,6371349
2010-06-03,2730.000000,2740.000000,2705.000000,2730.000000,1644.046509,4552385
2010-06-04,2720.000000,2725.000000,2685.000000,2690.000000,1619.958374,3594413
2010-06-07,2690.000000,2690.000000,2690.000000,2690.000000,1619.958374,0
2010-06-08,2690.000000,2690.000000,2660.000000,2685.000000,1616.947021,2114549
2010-06-09,2685.000000,2715.000000,2695.000000,2700.000000,1625.980591,4260972
2010-06-10,2700.000000,2715.000000,2695.000000,2700.000000,1625.980591,4260972
2010-06-11,2700.000000,2715.000000,2690.000000,2710.000000,1632.002563,2664571
2010-06-14,2710.000000,2710.000000,2710.000000,2710.000000,1632.002563,0
2010-06-15,2710.000000,2735.000000,2710.000000,2720.000000,1638.024780,1923765
2010-06-16,2720.000000,2755.000000,2720.000000,2750.000000,1656.091309,6512257
2010-06-17,2720.000000,2755.000000,2720.000000,2750.000000,1656.091309,6512257
2010-06-18,2750.000000,2755.000000,2740.000000,2750.000000,1656.091309,3224517
2010-06-21,2765.000000,2785.000000,2750.000000,2750.000000,1656.091309,5337470
2010-06-22,2750.000000,2750.000000,2730.000000,2740.000000,1650.068970,2912656
2010-06-23,2740.000000,2760.000000,2715.000000,2760.000000,1662.113159,3064038
2010-06-24,2760.000000,2770.000000,2740.000000,2770.000000,1668.135620,3624142
2010-06-25,2760.000000,2770.000000,2740.000000,2770.000000,1668.135620,3624142
2010-06-28,2770.000000,2780.000000,2750.000000,2775.000000,1671.146729,2173206
2010-06-29,2750.000000,2755.000000,2735.000000,2740.000000,1650.068970,1948462
2010-06-30,2740.000000,2755.000000,2730.000000,2755.000000,1659.102173,2373254
2010-07-01,2755.000000,2755.000000,2720.000000,2735.000000,1647.058228,1840595
2010-07-02,2755.000000,2755.000000,2720.000000,2735.000000,1647.058228,1840595
2010-07-05,2735.000000,2735.000000,2735.000000,2735.000000,1647.058228,0
2010-07-06,2725.000000,2755.000000,2725.000000,2755.000000,1659.102173,2034209
2010-07-07,2725.000000,2755.000000,2725.000000,2755.000000,1659.102173,2034209
2010-07-08,2755.000000,2765.000000,2735.000000,2765.000000,1665.124756,4070785
2010-07-09,2795.000000,2805.000000,2770.000000,2795.000000,1683.191284,15980002
2010-07-12,2825.000000,2860.000000,2830.000000,2850.000000,1716.312622,10250452
2010-07-13,2850.000000,2885.000000,2860.000000,2860.000000,1722.334595,10219776
2010-07-14,2860.000000,2885.000000,2860.000000,2860.000000,1722.334595,10219776
2010-07-15,2860.000000,2935.000000,2860.000000,2930.000000,1764.489990,16410480
2010-07-16,2930.000000,2995.000000,2915.000000,2980.000000,1794.600464,14267672
2010-07-19,2990.000000,3005.000000,2990.000000,3005.000000,1809.656006,4388500
2010-07-20,3005.000000,3005.000000,3005.000000,3005.000000,1809.656006,0
2010-07-21,3005.000000,3100.000000,3010.000000,3100.000000,1866.866577,17248519
2010-07-22,3100.000000,3100.000000,3010.000000,3100.000000,1866.866577,17248520
2010-07-23,3100.000000,3145.000000,3080.000000,3135.000000,1887.943604,16559678
2010-07-26,3085.000000,3170.000000,3105.000000,3165.000000,1906.010498,12608567
2010-07-27,3165.000000,3170.000000,3125.000000,3130.000000,1884.932373,9143585
2010-07-28,3165.000000,3170.000000,3125.000000,3130.000000,1884.932373,9143585
2010-07-29,3130.000000,3145.000000,3095.000000,3135.000000,1887.943604,9504074
2010-07-30,3135.000000,3150.000000,3085.000000,3095.000000,1863.855225,11175109
2010-08-02,3105.000000,3150.000000,3120.000000,3145.000000,1893.966553,7803288
2010-08-03,3145.000000,3245.000000,3150.000000,3245.000000,1954.187988,16490948
2010-08-04,3245.000000,3315.000000,3250.000000,3310.000000,1993.331787,12774860
2010-08-05,3310.000000,3450.000000,3300.000000,3450.000000,2077.641602,16908791
2010-08-06,3450.000000,3450.000000,3360.000000,3365.000000,2026.453247,13903938
2010-08-09,3365.000000,3405.000000,3350.000000,3350.000000,2017.420044,8705351
2010-08-10,3350.000000,3335.000000,3305.000000,3305.000000,2008.305664,7246843
2010-08-11,3305.000000,3300.000000,3240.000000,3250.000000,1974.883789,8112154
2010-08-12,3250.000000,3280.000000,3215.000000,3280.000000,1993.114014,8870569
2010-08-13,3250.000000,3280.000000,3215.000000,3280.000000,1993.114014,8870569
2010-08-16,3280.000000,3280.000000,3280.000000,3280.000000,1993.114014,0
2010-08-17,3320.000000,3360.000000,3310.000000,3340.000000,2029.573486,9428197
2010-08-18,3320.000000,3360.000000,3310.000000,3340.000000,2029.573486,9428197
2010-08-19,3310.000000,3325.000000,3295.000000,3310.000000,2011.343506,7864952
2010-08-20,3310.000000,3305.000000,3290.000000,3300.000000,2005.266968,2770824
2010-08-23,3300.000000,3350.000000,3300.000000,3350.000000,2035.649780,5900200
2010-08-24,3350.000000,3360.000000,3300.000000,3360.000000,2041.726563,4214877
2010-08-25,3360.000000,3360.000000,3340.000000,3350.000000,2035.649780,3122502
2010-08-26,3360.000000,3360.000000,3340.000000,3350.000000,2035.649780,3122502
2010-08-27,3350.000000,3420.000000,3350.000000,3390.000000,2059.956299,8798061
2010-08-30,3435.000000,3450.000000,3420.000000,3450.000000,2096.415527,4891052
2010-08-31,3450.000000,3490.000000,3400.000000,3485.000000,2117.684082,5917713
2010-09-01,3450.000000,3490.000000,3400.000000,3485.000000,2117.684082,5917713
2010-09-02,3625.000000,3625.000000,3495.000000,3580.000000,2175.410889,10873860
2010-09-03,3580.000000,3620.000000,3500.000000,3500.000000,2126.798340,10174353
2010-09-06,3500.000000,3600.000000,3505.000000,3600.000000,2187.563965,8993342
2010-09-07,3600.000000,3600.000000,3505.000000,3600.000000,2187.563965,8993342
2010-09-08,3600.000000,3640.000000,3580.000000,3620.000000,2199.717529,9607084
2010-09-09,3735.000000,3735.000000,3645.000000,3735.000000,2269.597412,9358326
2010-09-10,3735.000000,3835.000000,3730.000000,3770.000000,2290.865967,15716152
2010-09-13,3690.000000,3735.000000,3620.000000,3645.000000,2214.908691,12937030
2010-09-14,3690.000000,3735.000000,3620.000000,3645.000000,2214.908691,12937030
2010-09-15,3645.000000,3660.000000,3605.000000,3615.000000,2196.678955,12203221
2010-09-16,3560.000000,3580.000000,3545.000000,3550.000000,2157.180908,7829201
2010-09-17,3550.000000,3570.000000,3515.000000,3530.000000,2145.027832,5767600
2010-09-20,3530.000000,3620.000000,3530.000000,3610.000000,2193.640625,10659051
2010-09-21,3610.000000,3685.000000,3610.000000,3645.000000,2214.908691,12903145
2010-09-22,3610.000000,3685.000000,3610.000000,3645.000000,2214.908691,12903145
2010-09-23,3585.000000,3610.000000,3540.000000,3560.000000,2163.258057,8433758
2010-09-24,3560.000000,3595.000000,3560.000000,3585.000000,2178.449463,4176967
2010-09-27,3585.000000,3610.000000,3580.000000,3595.000000,2184.525879,3151317
2010-09-28,3595.000000,3640.000000,3595.000000,3635.000000,2208.831787,7635767
2010-09-29,3635.000000,3730.000000,3640.000000,3730.000000,2266.559570,16801827
2010-09-30,3730.000000,3800.000000,3695.000000,3700.000000,2248.329590,14087643
2010-10-01,3700.000000,3735.000000,3690.000000,3725.000000,2263.521240,8971999
2010-10-04,3725.000000,3750.000000,3715.000000,3730.000000,2266.559570,3834087
2010-10-05,3730.000000,3880.000000,3725.000000,3880.000000,2357.708008,22189020
2010-10-06,3880.000000,4085.000000,3895.000000,4080.000000,2479.239502,24576033
2010-10-07,4085.000000,4085.000000,3895.000000,4080.000000,2479.239502,24576032
2010-10-08,4080.000000,4100.000000,3980.000000,3990.000000,2424.549805,15238664
2010-10-11,4055.000000,4115.000000,4070.000000,4105.000000,2494.430664,8036230
2010-10-12,4105.000000,4115.000000,4050.000000,4095.000000,2488.354004,6599884
2010-10-13,4095.000000,4180.000000,4120.000000,4165.000000,2530.889648,15392021
2010-10-14,4165.000000,4210.000000,4130.000000,4150.000000,2521.775391,15083522
2010-10-15,4150.000000,4165.000000,4085.000000,4140.000000,2515.698486,9145755
2010-10-18,4140.000000,4140.000000,4140.000000,4140.000000,2515.698486,0
2010-10-19,4140.000000,4290.000000,4150.000000,4270.000000,2594.694580,18617430
2010-10-20,4270.000000,4305.000000,4180.000000,4245.000000,2579.502930,10358583
2010-10-21,4270.000000,4305.000000,4180.000000,4245.000000,2579.502930,10358583
2010-10-22,4270.000000,4295.000000,4250.000000,4270.000000,2594.694580,8114740
2010-10-25,4340.000000,4385.000000,4310.000000,4335.000000,2634.191650,8155594
2010-10-26,4335.000000,4360.000000,4260.000000,4360.000000,2649.383301,10821864
2010-10-27,4360.000000,4360.000000,4245.000000,4360.000000,2649.383301,11898886
2010-10-28,4360.000000,4360.000000,4245.000000,4360.000000,2649.383301,11898886
2010-10-29,4360.000000,4420.000000,4295.000000,4410.000000,2679.765869,7149000
2010-11-01,4410.000000,4410.000000,4410.000000,4410.000000,2679.765869,0
2010-11-02,4410.000000,4500.000000,4420.000000,4425.000000,2688.880371,6443519
2010-11-03,4425.000000,4500.000000,4425.000000,4425.000000,2688.880371,6443519
2010-11-04,4425.000000,4465.000000,4425.000000,4455.000000,2707.110352,3711457
2010-11-05,4545.000000,4545.000000,4460.000000,4545.000000,2761.799805,9902711
2010-11-08,4630.000000,4690.000000,4575.000000,4650.000000,2825.603271,8301500
2010-11-09,4650.000000,4745.000000,4660.000000,4660.000000,2831.680420,14387084
2010-11-10,4660.000000,4700.000000,4520.000000,4520.000000,2746.607666,12697040
2010-11-11,4520.000000,4560.000000,4330.000000,4345.000000,2640.268555,15148659
2010-11-12,4520.000000,4560.000000,4330.000000,4345.000000,2640.268555,15148659
2010-11-15,4345.000000,4345.000000,4345.000000,4345.000000,2640.268555,0
2010-11-16,4145.000000,4105.000000,3880.000000,4020.000000,2442.779541,19032935
2010-11-17,4105.000000,4105.000000,3880.000000,4020.000000,2442.779541,19032936
2010-11-18,4020.000000,4240.000000,4020.000000,4200.000000,2552.157959,17671556
2010-11-19,4450.000000,4450.000000,4235.000000,4260.000000,2588.617188,16617295
2010-11-22,4090.000000,4215.000000,4065.000000,4100.000000,2491.392334,12794201
2010-11-23,4090.000000,4215.000000,4065.000000,4100.000000,2491.392334,12794201
2010-11-24,4035.000000,4140.000000,4050.000000,4115.000000,2500.507324,9959748
2010-11-25,4140.000000,4140.000000,4050.000000,4115.000000,2500.507324,9959748
2010-11-26,4115.000000,4170.000000,4005.000000,4020.000000,2442.779541,9444290
2010-11-29,3935.000000,3970.000000,3765.000000,3795.000000,2306.057373,20025814
2010-11-30,3935.000000,3970.000000,3765.000000,3795.000000,2324.432129,20025814
2010-12-01,3840.000000,3930.000000,3840.000000,3855.000000,2361.181885,15534700
2010-12-02,3855.000000,4000.000000,3875.000000,3990.000000,2443.869629,13631988
2010-12-03,3990.000000,4000.000000,3875.000000,3990.000000,2443.869629,13631988
2010-12-06,4020.000000,4055.000000,3990.000000,4045.000000,2477.556641,6084583
2010-12-07,4020.000000,4055.000000,3990.000000,4045.000000,2477.556641,6084583
2010-12-08,4045.000000,4140.000000,4060.000000,4085.000000,2502.056641,13644143
2010-12-09,4085.000000,4120.000000,4045.000000,4080.000000,2498.994629,6601834
2010-12-10,4085.000000,4120.000000,4045.000000,4080.000000,2498.994629,6601834
2010-12-13,4070.000000,4130.000000,4075.000000,4125.000000,2526.556641,7594125
2010-12-14,4125.000000,4200.000000,4125.000000,4190.000000,2566.368896,9077734
2010-12-15,4125.000000,4200.000000,4125.000000,4190.000000,2566.368896,9077734
2010-12-16,4190.000000,4190.000000,4100.000000,4100.000000,2511.243896,6402393
2010-12-17,4100.000000,4100.000000,4030.000000,4095.000000,2508.181885,9226492
2010-12-20,4020.000000,4035.000000,3985.000000,4010.000000,2456.119141,9228235
2010-12-21,4010.000000,4050.000000,3985.000000,4050.000000,2480.619141,7056179
2010-12-22,4010.000000,4050.000000,3985.000000,4050.000000,2480.619141,7056179
2010-12-23,4050.000000,4095.000000,4025.000000,4095.000000,2508.181885,7819581
2010-12-24,4100.000000,4105.000000,4080.000000,4105.000000,2514.306885,2170000
2010-12-27,4105.000000,4190.000000,4100.000000,4170.000000,2554.119385,12713497
2010-12-28,4170.000000,4170.000000,4105.000000,4115.000000,2520.431152,14215649
2010-12-29,4170.000000,4170.000000,4105.000000,4115.000000,2520.431152,14215649
2010-12-30,4115.000000,4110.000000,4025.000000,4100.000000,2511.243896,4818478
2010-12-31,4115.000000,4110.000000,4025.000000,4100.000000,2511.243896,4818478
2011-01-03,4100.000000,4100.000000,3975.000000,4000.000000,2449.993896,4423007
2011-01-04,4000.000000,4000.000000,3935.000000,4000.000000,2449.993896,3343509
2011-01-05,4000.000000,4000.000000,3935.000000,4000.000000,2449.993896,3343509
2011-01-06,3990.000000,3990.000000,3885.000000,3885.000000,2379.556396,3316222
2011-01-07,3880.000000,3880.000000,3805.000000,3805.000000,2330.557129,3586780
2011-01-10,3805.000000,3805.000000,3805.000000,3805.000000,2330.557129,0
2011-01-11,3890.000000,3885.000000,3825.000000,3840.000000,2351.994385,4863245
2011-01-12,3885.000000,3885.000000,3825.000000,3840.000000,2351.994385,4863245
2011-01-13,3840.000000,3960.000000,3840.000000,3945.000000,2416.306396,9152178
2011-01-14,3945.000000,4040.000000,3940.000000,4040.000000,2474.493896,8088790
2011-01-17,4015.000000,4050.000000,4005.000000,4050.000000,2480.619141,2341785
2011-01-18,4015.000000,4050.000000,4005.000000,4050.000000,2480.619141,2341785
2011-01-19,4050.000000,4075.000000,4025.000000,4040.000000,2474.493896,4384539
2011-01-20,4005.000000,4000.000000,3910.000000,3920.000000,2400.994141,4648013
2011-01-21,3920.000000,3970.000000,3920.000000,3925.000000,2404.057373,4336356
2011-01-24,3925.000000,3940.000000,3860.000000,3940.000000,2413.244385,2294842
2011-01-25,3940.000000,3940.000000,3850.000000,3860.000000,2364.244385,3486511
2011-01-26,3940.000000,3940.000000,3850.000000,3860.000000,2364.244385,3486511
2011-01-27,3940.000000,3960.000000,3875.000000,3940.000000,2413.244385,5671760
2011-01-28,3940.000000,4000.000000,3925.000000,3930.000000,2407.119385,4797554
2011-01-31,3965.000000,4010.000000,3960.000000,3970.000000,2431.619141,7277154
2011-02-01,3965.000000,4010.000000,3960.000000,3970.000000,2431.619141,7277154
2011-02-02,3970.000000,4045.000000,3970.000000,3970.000000,2431.619141,8434091
2011-02-03,3970.000000,4000.000000,3960.000000,3960.000000,2425.494141,2029977
2011-02-04,3960.000000,3975.000000,3920.000000,3925.000000,2404.057373,3487452
2011-02-07,3915.000000,3930.000000,3870.000000,3930.000000,2407.119385,4659348
2011-02-08,3915.000000,3930.000000,3870.000000,3930.000000,2407.119385,4659348
2011-02-09,3990.000000,3990.000000,3940.000000,3970.000000,2431.619141,5921368
2011-02-10,3990.000000,3990.000000,3940.000000,3970.000000,2431.619141,5921368
2011-02-11,3910.000000,3930.000000,3895.000000,3900.000000,2388.744385,2998015
2011-02-14,3900.000000,3915.000000,3890.000000,3900.000000,2388.744385,3552721
2011-02-15,3900.000000,3950.000000,3900.000000,3900.000000,2388.744385,3489731
2011-02-16,3900.000000,3935.000000,3905.000000,3920.000000,2400.994141,4579764
2011-02-17,3935.000000,3935.000000,3905.000000,3920.000000,2400.994141,4579764
2011-02-18,3920.000000,3925.000000,3840.000000,3840.000000,2351.994385,5901138
2011-02-21,3750.000000,3800.000000,3750.000000,3800.000000,2327.494629,2106801
2011-02-22,3800.000000,3815.000000,3760.000000,3760.000000,2302.994873,2627055
2011-02-23,3800.000000,3815.000000,3760.000000,3760.000000,2302.994873,2627055
2011-02-24,3760.000000,3945.000000,3760.000000,3900.000000,2388.744385,18164528
2011-02-25,3935.000000,3965.000000,3915.000000,3955.000000,2422.432129,8489522
2011-02-28,3955.000000,3980.000000,3955.000000,3965.000000,2428.556641,8150167
2011-03-01,3965.000000,4020.000000,3975.000000,3985.000000,2440.806396,15723706
2011-03-02,3985.000000,4010.000000,3955.000000,3955.000000,2422.432129,3607723
2011-03-03,3955.000000,4000.000000,3945.000000,4000.000000,2449.993896,6214961
2011-03-04,4000.000000,4065.000000,3980.000000,4060.000000,2486.744141,17352200
2011-03-07,4060.000000,4110.000000,4050.000000,4055.000000,2483.681885,11412091
2011-03-08,4055.000000,4055.000000,3970.000000,3975.000000,2434.681641,8437955
2011-03-09,3975.000000,3995.000000,3960.000000,3995.000000,2446.931885,3645306
2011-03-10,3975.000000,3995.000000,3960.000000,3995.000000,2446.931885,3645306
2011-03-11,3900.000000,3935.000000,3845.000000,3895.000000,2385.681885,6013096
2011-03-14,3895.000000,3895.000000,3850.000000,3890.000000,2382.619385,4701563
2011-03-15,3890.000000,3855.000000,3765.000000,3815.000000,2336.681885,5213017
2011-03-16,3815.000000,3855.000000,3765.000000,3815.000000,2336.681885,5213017
2011-03-17,3815.000000,3965.000000,3735.000000,3780.000000,2315.244629,5759998
2011-03-18,3830.000000,3940.000000,3795.000000,3830.000000,2345.869385,4880657
2011-03-21,3830.000000,3830.000000,3830.000000,3830.000000,2345.869385,0
2011-03-22,3825.000000,3835.000000,3785.000000,3815.000000,2336.681885,2613635
2011-03-23,3825.000000,3835.000000,3785.000000,3815.000000,2336.681885,2613635
2011-03-24,3905.000000,3905.000000,3825.000000,3905.000000,2391.807373,6128511
2011-03-25,3905.000000,3945.000000,3850.000000,3850.000000,2358.119629,7379968
2011-03-28,3810.000000,3915.000000,3820.000000,3915.000000,2397.931641,7041768
2011-03-29,3915.000000,3915.000000,3820.000000,3915.000000,2397.931641,7041768
2011-03-30,3875.000000,3880.000000,3850.000000,3880.000000,2376.494629,3012686
2011-03-31,3875.000000,3880.000000,3850.000000,3880.000000,2376.494629,3012686
2011-04-01,3880.000000,3915.000000,3870.000000,3885.000000,2379.556396,4216743
2011-04-04,3865.000000,3890.000000,3845.000000,3880.000000,2376.494629,7964342
2011-04-05,3880.000000,3915.000000,3870.000000,3895.000000,2385.681885,7155850
2011-04-06,3880.000000,3915.000000,3870.000000,3895.000000,2385.681885,7155850
2011-04-07,3895.000000,3920.000000,3860.000000,3865.000000,2397.467529,4848881
2011-04-08,3810.000000,3860.000000,3790.000000,3810.000000,2363.350586,3555193
2011-04-11,3765.000000,3765.000000,3680.000000,3700.000000,2295.117432,5726844
2011-04-12,3765.000000,3765.000000,3680.000000,3700.000000,2295.117432,5726844
2011-04-13,3625.000000,3700.000000,3650.000000,3690.000000,2288.915039,4767636
2011-04-14,3690.000000,3700.000000,3650.000000,3690.000000,2288.915039,4767636
2011-04-15,3665.000000,3685.000000,3640.000000,3665.000000,2273.406982,4927548
2011-04-18,3670.000000,3650.000000,3585.000000,3605.000000,2236.189209,2165746
2011-04-19,3605.000000,3670.000000,3585.000000,3670.000000,2276.508789,1749597
2011-04-20,3670.000000,3730.000000,3670.000000,3730.000000,2313.726318,1433577
2011-04-21,3730.000000,3730.000000,3730.000000,3730.000000,2313.726318,0
2011-04-22,3730.000000,3730.000000,3730.000000,3730.000000,2313.726318,0
2011-04-25,3730.000000,3800.000000,3730.000000,3790.000000,2350.944824,3548073
2011-04-26,3790.000000,3815.000000,3780.000000,3800.000000,2357.148193,5404735
2011-04-27,3800.000000,3815.000000,3790.000000,3800.000000,2357.148193,3153686
2011-04-28,3800.000000,3815.000000,3790.000000,3800.000000,2357.148193,3153686
2011-04-29,3800.000000,3850.000000,3800.000000,3850.000000,2388.163330,3625735
2011-05-02,3800.000000,3880.000000,3810.000000,3840.000000,2381.959961,3553922
2011-05-03,3840.000000,3815.000000,3765.000000,3795.000000,2354.046631,3490804
2011-05-04,3795.000000,3815.000000,3765.000000,3795.000000,2354.046631,3490804
2011-05-05,3795.000000,3800.000000,3710.000000,3800.000000,2357.148193,5169948
2011-05-06,3800.000000,3830.000000,3720.000000,3720.000000,2307.523926,7639763
2011-05-09,3760.000000,3795.000000,3745.000000,3775.000000,2341.640625,2237988
2011-05-10,3760.000000,3795.000000,3745.000000,3775.000000,2341.640625,2237988
2011-05-11,3900.000000,3920.000000,3795.000000,3900.000000,2419.178223,15784055
2011-05-12,3900.000000,3905.000000,3850.000000,3885.000000,2409.873291,6505103
2011-05-13,3885.000000,3910.000000,3850.000000,3910.000000,2425.381104,7323206
2011-05-16,3870.000000,3890.000000,3825.000000,3825.000000,2372.655762,1738777
2011-05-17,3870.000000,3890.000000,3825.000000,3825.000000,2372.655762,1738777
2011-05-18,3860.000000,3895.000000,3850.000000,3860.000000,2394.365723,3314680
2011-05-19,3860.000000,3970.000000,3870.000000,3965.000000,2459.497803,12813297
2011-05-20,3970.000000,3970.000000,3870.000000,3965.000000,2459.497803,12813297
2011-05-23,3940.000000,3930.000000,3885.000000,3930.000000,2437.787598,3807814
2011-05-24,3930.000000,3965.000000,3930.000000,3950.000000,2450.193604,5215412
2011-05-25,3930.000000,3965.000000,3930.000000,3950.000000,2450.193604,5215412
2011-05-26,3950.000000,3950.000000,3925.000000,3940.000000,2443.990234,4550723
2011-05-27,3940.000000,3965.000000,3930.000000,3960.000000,2456.396240,7204498
2011-05-30,3950.000000,3970.000000,3940.000000,3970.000000,2462.599609,1302960
2011-05-31,3970.000000,4055.000000,3955.000000,4045.000000,2509.121826,13592762
2011-06-01,3970.000000,4055.000000,3955.000000,4045.000000,2509.121826,13592762
2011-06-02,4045.000000,4080.000000,3975.000000,3995.000000,2478.107178,8554499
2011-06-03,3995.000000,4045.000000,3985.000000,4005.000000,2484.309814,13022173
2011-06-06,4005.000000,4005.000000,4005.000000,4005.000000,2484.309814,0
2011-06-07,4015.000000,4050.000000,4020.000000,4035.000000,2502.918457,7321428
2011-06-08,4035.000000,4050.000000,4015.000000,4035.000000,2502.918457,7321428
2011-06-09,4035.000000,4055.000000,4015.000000,4040.000000,2506.020508,6002197
2011-06-10,4040.000000,4045.000000,4005.000000,4005.000000,2484.309814,9542790
2011-06-13,4000.000000,4010.000000,3990.000000,4000.000000,2481.208252,4980316
2011-06-14,4000.000000,4035.000000,3930.000000,3950.000000,2450.193604,9727368
2011-06-15,4000.000000,4035.000000,3930.000000,3950.000000,2450.193604,9727368
2011-06-16,3835.000000,3940.000000,3835.000000,3835.000000,2378.858398,9971704
2011-06-17,3835.000000,3855.000000,3805.000000,3820.000000,2369.553711,5319544
2011-06-20,3815.000000,3815.000000,3780.000000,3780.000000,2344.741699,3409549
2011-06-21,3780.000000,3810.000000,3780.000000,3785.000000,2347.843506,3010861
2011-06-22,3785.000000,3820.000000,3790.000000,3805.000000,2360.249512,3229986
2011-06-23,3805.000000,3820.000000,3790.000000,3805.000000,2360.249512,3229986
2011-06-24,3775.000000,3785.000000,3740.000000,3775.000000,2341.640625,3259379
2011-06-27,3775.000000,3775.000000,3775.000000,3775.000000,2341.640625,0
2011-06-28,3810.000000,3830.000000,3785.000000,3800.000000,2357.148193,3525188
2011-06-29,3800.000000,3870.000000,3805.000000,3855.000000,2391.264893,6982591
2011-06-30,3855.000000,3870.000000,3805.000000,3855.000000,2391.264893,6982591
2011-07-01,3855.000000,3890.000000,3840.000000,3840.000000,2381.959961,12177988
2011-07-04,3840.000000,3840.000000,3840.000000,3840.000000,2381.959961,0
2011-07-05,3875.000000,3895.000000,3805.000000,3855.000000,2391.264893,9448546
2011-07-06,3875.000000,3895.000000,3805.000000,3855.000000,2391.264893,9448546
2011-07-07,3855.000000,3870.000000,3730.000000,3760.000000,2332.335938,7336246
2011-07-08,3760.000000,3800.000000,3720.000000,3740.000000,2349.928711,8675640
2011-07-11,3700.000000,3700.000000,3600.000000,3605.000000,2265.105225,6169295
2011-07-12,3605.000000,3615.000000,3550.000000,3590.000000,2255.680176,4984418
2011-07-13,3590.000000,3650.000000,3590.000000,3650.000000,2293.379639,5178732
2011-07-14,3590.000000,3650.000000,3590.000000,3650.000000,2293.379639,5178732
2011-07-15,3650.000000,3635.000000,3580.000000,3580.000000,2249.396973,2849437
2011-07-18,3575.000000,3635.000000,3555.000000,3630.000000,2280.813232,3896326
2011-07-19,3575.000000,3635.000000,3555.000000,3630.000000,2280.813232,3896326
2011-07-20,3630.000000,3710.000000,3640.000000,3710.000000,2331.079346,4823103
2011-07-21,3710.000000,3730.000000,3685.000000,3705.000000,2327.937500,4609641
2011-07-22,3710.000000,3730.000000,3685.000000,3705.000000,2327.937500,4609641
2011-07-25,3705.000000,3845.000000,3710.000000,3770.000000,2368.778564,21959312
2011-07-26,3770.000000,3845.000000,3710.000000,3770.000000,2368.778564,21959312
2011-07-27,3735.000000,3755.000000,3730.000000,3735.000000,2346.787109,12083058
2011-07-28,3735.000000,3750.000000,3720.000000,3735.000000,2346.787109,5833371
2011-07-29,3735.000000,3780.000000,3735.000000,3780.000000,2375.061768,9327018
2011-08-01,3735.000000,3750.000000,3730.000000,3750.000000,2356.212158,3498112
2011-08-02,3735.000000,3750.000000,3730.000000,3750.000000,2356.212158,3498112
2011-08-03,3720.000000,3745.000000,3720.000000,3720.000000,2337.362305,4749948
2011-08-04,3720.000000,3730.000000,3695.000000,3725.000000,2340.504395,10154412
